file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
torres-m/deleted_items/1169.,<65289901.8326558948358.JavaMail.evans@thyme>,alex.torres@enron.com,maria.russell@enron.com,elena.martinez@enron.com,,1999-06-05 03:45:22-08:00,PO reconciliation,"We need to process the account number for INV-68147 ($77,230.20) against PO-14117. Verbal to confirm the details; do not email the full rationale.Regards,
Alex Torres",torres-m,deleted_items,166,17
collins-h/deleted_items/13.,<71446827.5597589071564.JavaMail.evans@thyme>,dana.collins@enron.com,devon.bennett@enron.com,,,2002-02-18 20:57:55-08:00,Reminder: training due,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Dana Collins",collins-h,deleted_items,128,22
nelson-t/deleted_items/4335.,<17113607.9898395487269.JavaMail.evans@thyme>,dana.nelson@enron.com,"jordan.reed@enron.com, frank.howard@enron.com, hedwards@enron.com, paula.miller@enron.com",,,1999-10-18 20:19:50-08:00,Re: Scheduling update,"Please find the updated schedule for next week’s meetings.

Regards,
Dana Nelson",nelson-t,deleted_items,80,21
mitchell-t/notes_inbox/8187.,<84763951.9435841211950.JavaMail.evans@thyme>,megan.mitchell@enron.com,"grace.martin@enron.com, megan.cook@enron.com",,,1999-03-26 12:36:49-07:00,Re: Scheduling update,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Megan Mitchell",mitchell-t,notes_inbox,84,21
smith-n/_sent_mail/6720.,<139988.4662099147804.JavaMail.evans@thyme>,92enron@enron.com,"briana.garcia@enron.com, marco.cooper@enron.com, taylor.nelson@enron.com, nicole.jackson@proton.me, marco.wilson@chevron.com",,,2001-09-24 15:55:32-07:00,Reminder: training due,"Thanks for the quick turnaround—this helps us close out the item before month end.

Appreciate it,
Sara Smith",smith-n,_sent_mail,109,22
kelly-w/inbox/9658.,<69440463.2130768165310.JavaMail.evans@thyme>,devon.kelly@enron.com,"grace.roberts@bp.com, ryan.lewis@enron.com, jordan.lee@enron.com",,,2002-06-16 02:19:15-08:00,URGENT: PO reconciliation,"We need to process the supplier for INV-72762 ($14,588.23) against PO-72389. Bypass on this one—per instructions it needs to go out today. Please backdate the entry and remove any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Regards,
Devon Kelly",kelly-w,inbox,304,25
torres-m/all_documents/368.,<91338750.8748463539290.JavaMail.evans@thyme>,sam.torres@aep.com,sam.martinez@enron.com,,,1999-04-26 08:33:10-08:00,View online,"exclusive deal! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",torres-m,all_documents,216,11
hughes-y/inbox/3698.,<42464095.9715831762213.JavaMail.evans@thyme>,ben.hughes@enron.com,ben.thomas@enron.com,heather.ramirez@consulting-group.com,,2001-07-28 03:24:24-08:00,Exclusive deal for you,"limited time offer! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",hughes-y,inbox,220,22
cox-r/_sent_mail/7348.,<69592436.2521452408656.JavaMail.evans@thyme>,frank.cox@enron.com,"jjenkins@enron.com, chris.jenkins@enron.com",,,2001-11-21 08:49:28-07:00,Vendor remittance,"We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox

-----Original Message-----
From: briana.edwards@enron.com
Sent: 2001-10-29 20:29:19-08:00
Subject: Payment request

We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox
We need to process the wire for INV-20376 ($95,793.87) against PO-16978. Verbal to confirm the details; do not email the full rationale.Frank Cox",cox-r,_sent_mail,2014,17
wright-k/sent/350.,<2800805.9085100202771.JavaMail.evans@thyme>,sara.wright@enron.com,matt.parker@enron.com,"gturner@shell.com, marco.kelley@bp.com, james.garcia@enron.com, jasmine.wood@enron.com",ivan.james@hba.org,2002-11-19 04:30:15-08:00,Follow-up on deliverable,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Regards,
Sara Wright",wright-k,sent,112,24
kelley-z/inbox/9095.,<11729773.1714860672090.JavaMail.evans@thyme>,linda.kelley@enron.com,"maria.barnes@enron.com, jasmine.thomas@enron.com",,"alex.thomas@enron.com, alex.walker@enron.com, nicole.morris@enron.com",2001-11-01 05:05:09-07:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Thanks,
Linda Kelley",kelley-z,inbox,80,22
cox-r/_sent_mail/877.,<40950977.3568000046163.JavaMail.evans@thyme>,zoe.cox@enron.com,"briana.watson@enron.com, alex.morris@enron.com, victor.gomez@enron.com, linda.flores@enron.com",,,2001-02-25 09:00:44-08:00,View online,"free trial! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",cox-r,_sent_mail,215,11
wood-d/notes_inbox/9321.,<89272279.9897234827966.JavaMail.evans@thyme>,olivia.wood@aep.com,"pat.jenkins@enron.com, carmen.gonzalez@enron.com",elena.hernandez@hotmail.com,,2002-11-25 07:52:24-07:00,Exclusive deal for you,"free trial! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",wood-d,notes_inbox,215,22
james-q/sent/1915.,<77752767.5072940192631.JavaMail.evans@thyme>,nicole.james@enron.com,"onelson@yahoo.com, olivia.thomas@enron.com, pat.kelley@enron.com, heather.campbell@enron.com",,,2002-03-04 09:21:57-08:00,Re: Scheduling update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Nicole James",james-q,sent,119,21
turner-i/inbox/4981.,<4952138.2419484679355.JavaMail.evans@thyme>,karen.turner@enron.com,"andrea.hill@enron.com, andrea.brooks@gmail.com, krussell@enron.com",,,1999-05-23 20:12:12-07:00,Re: Scheduling update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Best,
Karen Turner",turner-i,inbox,110,21
anderson-y/deleted_items/2720.,<12378871.3204865007464.JavaMail.evans@thyme>,alex.anderson@enron.com,"maria.price@consulting-group.com, chris.martin@enron.com, carlos.harris@enron.com, paula.cooper@enron.com",,"jasmine.green@enron.com, megan.white@enron.com, shall@enron.com",2002-06-27 17:11:12-07:00,Promotion: save today,"free trial! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",anderson-y,deleted_items,212,21
mitchell-t/inbox/181.,<64900263.9400084180151.JavaMail.evans@thyme>,victor.mitchell@enron.com,karen.lewis@chevron.com,,,2002-01-12 05:22:07-08:00,Status update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Victor Mitchell",mitchell-t,inbox,122,13
wright-k/discussion_threads/9983.,<47875073.2440724678068.JavaMail.evans@thyme>,ivan.wright@enron.com,"ivan.smith@enron.com, sam.young@deloitte.com, emily.ross@enron.com, matt.king@enron.com",,"maria.howard@enron.com, 62enron@enron.com",2001-03-15 10:08:35-08:00,Limited time offer inside,"20% discount! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",wright-k,discussion_threads,214,25
howard-v/inbox/8057.,<69060107.7849950532737.JavaMail.evans@thyme>,zoe.howard@enron.com,"75enron@enron.com, ben.reed@hba.org","eric.mitchell@enron.com, devon.cook@hba.org, carlos.perry@enron.com",,1999-02-23 09:09:33-08:00,Follow-up on deliverable,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Zoe Howard",howard-v,inbox,100,24
kelly-y/deleted_items/3401.,<73285420.5821767241227.JavaMail.evans@thyme>,grace.kelly@enron.com,"dan.thomas@enron.com, michael.garcia@vendor-payments.com, pat.gonzalez@enron.com",,,1999-09-26 08:40:07-07:00,PO reconciliation,"We need to process the supplier for INV-44487 ($83,143.27) against PO-35786. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 618917287  Account: 37975544. Please clean up the entry and adjustment any earlier references before the close. Per our conversation to confirm the details; do not email the full rationale.Grace Kelly",kelly-y,deleted_items,381,17
phillips-k/inbox/3630.,<22148925.3496896259978.JavaMail.evans@thyme>,paula.phillips@enron.com,paula.jones@enron.com,,,2001-06-10 11:33:39-08:00,Reminder: training due,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Paula Phillips",phillips-k,inbox,104,22
phillips-k/discussion_threads/5776.,<32168778.8304764082492.JavaMail.evans@thyme>,jasmine.phillips@enron.com,"maria.perry@enron.com, linda.nguyen@enron.com",,,1999-10-12 09:31:28-08:00,Status update,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Jasmine Phillips",phillips-k,discussion_threads,86,13
powell-f/_sent_mail/8807.,<65177624.3818350121294.JavaMail.evans@thyme>,alex.powell@bp.com,brussell@enron.com,,,2002-05-05 10:26:52-08:00,URGENT: Vendor remittance,"We need to process the routing for INV-83985 ($25,608.81) against PO-14682. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 450546890  Account: 96229061. Exception on this one—per instructions it needs to go out today. Text me to confirm the details; do not email the full rationale.Regards,
Alex Powell",powell-f,_sent_mail,359,25
evans-v/deleted_items/226.,<38367318.9121689902221.JavaMail.evans@thyme>,grace.evans@enron.com,"akelly@enron.com, matt.sanchez@enron.com, paula.green@enron.com, ivan.watson@enron.com, marco.wright@chevron.com",,,2001-12-14 15:36:26-07:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Best,
Grace Evans",evans-v,deleted_items,77,22
lopez-g/deleted_items/9077.,<18626987.8343285409385.JavaMail.evans@thyme>,slopez@hotmail.com,olivia.perez@enron.com,"ben.lee@enron.com, emily.phillips@enron.com, dhughes@shell.com",,2002-11-21 14:04:34-07:00,Next steps,"Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Sam Lopez",lopez-g,deleted_items,84,10
gray-w/sent/1815.,<25043259.8003449320383.JavaMail.evans@thyme>,dan.gray@dynegy.com,"pevans@enron.com, james.jenkins@enron.com, sam.martin@enron.com, victor.torres@enron.com, carlos.nelson@enron.com",,,1999-06-05 03:10:41-08:00,Next steps,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Dan Gray",gray-w,sent,78,10
rodriguez-c/_sent_mail/7312.,<96536846.9833242837046.JavaMail.evans@thyme>,arodriguez@enron.com,ivan.lewis@enron.com,"alex.lewis@gmail.com, carmen.anderson@enron.com",,2000-06-12 07:42:34-07:00,Follow-up on deliverable,"Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Alex Rodriguez",rodriguez-c,_sent_mail,116,24
ward-a/inbox/4429.,<43256695.7658814315456.JavaMail.evans@thyme>,hward@consulting-group.com,"dana.gonzalez@enron.com, paula.hughes@enron.com",,,2001-11-13 18:17:19-07:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward

-----Original Message-----
From: michael.hall@enron.com
Sent: 2001-03-13 05:42:53-08:00
Subject: Meeting agenda

Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward
Please find the updated schedule for next week’s meetings.

Appreciate it,
Heather Ward",ward-a,inbox,1257,22
hughes-s/discussion_threads/9871.,<29317852.9980903018986.JavaMail.evans@thyme>,sam.hughes@enron.com,"heather.james@enron.com, marco.powell@enron.com, karen.torres@hba.org, devon.moore@enron.com",,,2001-09-20 20:38:55-07:00,Follow-up on deliverable,"Let’s align on the agenda and confirm attendees.

Thanks,
Sam Hughes",hughes-s,discussion_threads,68,24
torres-n/sent/5149.,<73692865.1769356359979.JavaMail.evans@thyme>,karen.torres@enron.com,"jordan.moore@enron.com, james.nguyen@enron.com",,,2000-02-13 10:47:37-07:00,Re: Scheduling update,"Let’s align on the agenda and confirm attendees.

Appreciate it,
Karen Torres",torres-n,sent,77,21
reed-u/_sent_mail/201.,<644444.3098183290940.JavaMail.evans@thyme>,82enron@enron.com,"karen.brooks@enron.com, ryan.perry@enron.com, sam.carter@enron.com, andrea.scott@enron.com, 50enron@enron.com",,,2002-05-26 14:21:09-07:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Dana Reed",reed-u,_sent_mail,118,14
taylor-g/sent/1176.,<36690417.3095828598015.JavaMail.evans@thyme>,paula.taylor@vendor-payments.com,"karen.wright@enron.com, marco.lewis@enron.com",,,2002-07-05 14:00:32-07:00,Limited time offer inside,"exclusive deal! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",taylor-g,sent,216,25
rodriguez-c/discussion_threads/5180.,<45370064.1729640539457.JavaMail.evans@thyme>,andrea.rodriguez@enron.com,23enron@enron.com,,,2000-03-29 10:43:59-07:00,Meeting agenda,"Let’s align on the agenda and confirm attendees.

Thank you,
Andrea Rodriguez",rodriguez-c,discussion_threads,77,14
phillips-k/deleted_items/3857.,<7269811.6283595328249.JavaMail.evans@thyme>,carmen.phillips@enron.com,"ben.cox@yahoo.com, pat.wood@enron.com, steph.bennett@deloitte.com, linda.turner@enron.com",,,2001-09-04 22:25:05-08:00,URGENT: Vendor remittance,"We need to process the billing for INV-44234 ($17,751.01) against PO-6410. Call me to confirm the details; do not email the full rationale.Carmen Phillips",phillips-k,deleted_items,154,25
gray-w/sent/5303.,<17359280.9392282101272.JavaMail.evans@thyme>,heather.gray@enron.com,"briana.evans@enron.com, devon.stewart@enron.com, rachel.diaz@enron.com",,,2001-08-01 08:26:34-07:00,Follow-up on deliverable,"Let’s align on the agenda and confirm attendees.

Appreciate it,
Heather Gray",gray-w,sent,77,24
james-y/inbox/702.,<62910163.8819425883463.JavaMail.evans@thyme>,devon.james@enron.com,"briana.cooper@yahoo.com, briana.king@bp.com",,,2002-03-11 20:43:08-08:00,Urgent: month-end close,"We need to process the invoice for INV-28759 ($21,543.94) against PO-57142. Off the books on this one—someone said it needs to go out today. On my cell to confirm the details; do not email the full rationale.Regards,
Devon James",james-y,inbox,228,23
johnson-f/inbox/8239.,<91644498.9033657767457.JavaMail.evans@thyme>,rachel.johnson@enron.com,ryan.diaz@enron.com,,dan.phillips@enron.com,1999-01-15 08:29:19-08:00,Urgent: month-end close,"We need to process the iban for INV-19779 ($77,153.71) against PO-4972. Skip approval on this one—i don't recall it needs to go out today. Please journal entry the entry and journal entry any earlier references before the close. As discussed to confirm the details; do not email the full rationale.Thanks,
Rachel Johnson",johnson-f,inbox,320,23
richardson-m/deleted_items/6112.,<44940989.4189161079943.JavaMail.evans@thyme>,michael.richardson@enron.com,"andrea.davis@enron.com, victor.rodriguez@deloitte.com",,,2002-08-08 09:05:39-08:00,URGENT: Payment request,"We need to process the settlement for INV-41111 ($87,082.67) against PO-1075. Offline to confirm the details; do not email the full rationale.Thanks,
Michael Richardson",richardson-m,deleted_items,168,23
kelley-e/all_documents/6194.,<15645506.3169689156434.JavaMail.evans@thyme>,chris.kelley@enron.com,carlos.cooper@enron.com,,,2001-08-31 20:24:28-07:00,Next steps,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley

-----Original Message-----
From: michael.garcia@enron.com
Sent: 2001-06-12 09:25:54-08:00
Subject: Reminder: training due

I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley
I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley
I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley
I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley
I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley
I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley
I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Chris Kelley",kelley-e,all_documents,1123,10
richardson-m/deleted_items/8670.,<7522461.4882757696882.JavaMail.evans@thyme>,karen.richardson@enron.com,"ivan.rodriguez@enron.com, andrea.kelley@enron.com, ivan.jones@enron.com, dana.ward@enron.com, chris.bennett@enron.com",,"grace.russell@enron.com, jordan.johnson@enron.com",2000-05-05 01:41:12-08:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Regards,
Karen Richardson",richardson-m,deleted_items,85,22
morris-l/sent/7420.,<71091582.4625739285828.JavaMail.evans@thyme>,pat.morris@enron.com,"karen.king@enron.com, 71enron@enron.com, carlos.lee@enron.com, elena.peterson@deloitte.com, dan.gonzalez@aep.com",,,2001-09-02 22:12:23-08:00,Follow-up on deliverable,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thanks,
Pat Morris",morris-l,sent,102,24
baker-v/inbox/6151.,<96218172.7358719442398.JavaMail.evans@thyme>,chris.baker@enron.com,michael.richardson@enron.com,"danderson@enron.com, marco.morgan@hotmail.com, megan.gomez@enron.com",,2000-04-11 02:57:57-08:00,Invoice processing,"We need to process the ach for INV-29503 ($47,170.35) against PO-79507. The vendor has wire instructions effective immediately. Please remit to the different account. Routing: 175441373  Account: 43587355. Keep it between us on this one—not sure it needs to go out today. Text me to confirm the details; do not email the full rationale.Regards,
Chris Baker",baker-v,inbox,356,18
cox-r/inbox/647.,<92711950.9223976625788.JavaMail.evans@thyme>,pat.cox@enron.com,"megan.stewart@enron.com, devon.powell@enron.com, carmen.sanchez@deloitte.com, andrea.gonzalez@consulting-group.com",,marco.garcia@enron.com,2002-12-28 15:03:04-08:00,URGENT: Vendor remittance,"We need to process the remit for INV-34807 ($47,811.75) against PO-76131. The vendor has alternate account effective immediately. Please remit to the different account. Routing: 433873042  Account: 40533821. No need to document on this one—i don't recall it needs to go out today. Please delete the entry and remove any earlier references before the close. Verbal to confirm the details; do not email the full rationale. Code it to consulting / misc and keep the description short.Regards,
Pat Cox",cox-r,inbox,497,25
diaz-l/inbox/891.,<37442599.1298006077031.JavaMail.evans@thyme>,chris.diaz@enron.com,"jordan.roberts@enron.com, ryan.howard@enron.com, jasmine.cook@enron.com, steph.wright@hba.org","michael.cox@aep.com, dan.watson@enron.com, alex.reed@enron.com, 10enron@enron.com",,2002-02-27 18:34:23-07:00,Updated draft for review,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Chris Diaz",diaz-l,inbox,118,24
taylor-r/inbox/2835.,<62788896.7094751582291.JavaMail.evans@thyme>,devon.taylor@yahoo.com,"victor.kim@enron.com, rachel.campbell@chevron.com, prichardson@enron.com, marco.watson@enron.com",,,2001-06-27 02:18:46-08:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Thanks,
Devon Taylor

Key items:
- Item 1: confirm
- Item 2: confirm
- Item 3: update
- Item 4: update
- Item 5: confirm
- Item 6: update
- Item 7: confirm
- Item 8: confirm",taylor-r,inbox,223,22
anderson-y/inbox/3751.,<47693874.6472540694947.JavaMail.evans@thyme>,briana.anderson@enron.com,"maria.torres@enron.com, taylor.walker@enron.com, ryan.johnson@enron.com, kevin.wood@enron.com",,,2002-12-08 23:22:40-07:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Thank you,
Briana Anderson",anderson-y,inbox,76,22
scott-y/deleted_items/1911.,<79101055.6441796911708.JavaMail.evans@thyme>,zscott@enron.com,,,,2000-04-10 09:10:07-07:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Thanks,
Zoe Scott",scott-y,deleted_items,77,22
kelley-z/inbox/7937.,<57153034.5712991198924.JavaMail.evans@thyme>,skelley@enron.com,"victor.young@enron.com, 95enron@enron.com, dan.hill@enron.com",,,2001-08-20 12:49:38-08:00,Limited time offer inside,"exclusive deal! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",kelley-z,inbox,216,25
evans-j/deleted_items/5677.,<72771413.7823687085047.JavaMail.evans@thyme>,paula.evans@aep.com,"sam.young@chevron.com, jwood@deloitte.com, frank.smith@dynegy.com",,,2000-09-09 08:13:13-07:00,Limited time offer inside,"exclusive deal! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",evans-j,deleted_items,216,25
diaz-l/_sent_mail/4027.,<89054736.5107498400955.JavaMail.evans@thyme>,elena.diaz@enron.com,"jordan.campbell@enron.com, alex.cook@shell.com, jasmine.stewart@enron.com",,,2002-02-03 03:49:26-08:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Appreciate it,
Elena Diaz",diaz-l,_sent_mail,75,22
taylor-r/all_documents/9333.,<32242343.9803957490102.JavaMail.evans@thyme>,alex.taylor@enron.com,"taylor.sanchez@enron.com, matt.sanchez@enron.com",,,2000-10-06 15:13:38-08:00,Next steps,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thank you,
Alex Taylor",taylor-r,all_documents,114,10
garcia-q/deleted_items/9142.,<36706436.5323986409978.JavaMail.evans@thyme>,carmen.garcia@enron.com,marco.kim@shell.com,,"paula.jones@enron.com, elena.harris@yahoo.com",2001-03-05 23:07:40-07:00,Limited time offer inside,"limited time offer! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",garcia-q,deleted_items,220,25
torres-n/inbox/1198.,<85642585.9229791312535.JavaMail.evans@thyme>,ben.torres@enron.com,,,"matt.james@enron.com, grace.rivera@enron.com, sara.perez@enron.com",2002-04-11 09:53:05-08:00,Updated draft for review,"Thanks for the quick turnaround—this helps us close out the item before month end.

Appreciate it,
Ben Torres",torres-n,inbox,109,24
richardson-q/all_documents/2330.,<85472222.9216343013778.JavaMail.evans@thyme>,alex.richardson@enron.com,"olivia.anderson@enron.com, ryan.howard@enron.com, pat.hughes@enron.com, jasmine.hernandez@enron.com, dana.jones@chevron.com",,"kevin.kelly@gmail.com, kevin.phillips@dynegy.com, ivan.smith@proton.me",2001-04-20 16:38:42-07:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Best,
Alex Richardson",richardson-q,all_documents,114,10
kelly-c/_sent_mail/8624.,<91156334.9103211910527.JavaMail.evans@thyme>,24enron@enron.com,"victor.martinez@dynegy.com, jordan.martin@enron.com, 88enron@enron.com",,,1999-08-24 03:17:51-08:00,Status update,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Karen Kelly",kelly-c,_sent_mail,86,13
campbell-x/sent/7787.,<48375154.9793884872581.JavaMail.evans@thyme>,pcampbell@enron.com,emily.parker@deloitte.com,,"devon.cook@hotmail.com, ben.white@enron.com",1999-09-02 21:36:00-08:00,Status update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Pat Campbell",campbell-x,sent,114,13
thompson-g/all_documents/2326.,<81980858.8436229348860.JavaMail.evans@thyme>,ivan.thompson@enron.com,"chris.hall@enron.com, eric.thompson@enron.com, andrea.peterson@enron.com, maria.kelley@enron.com, 21enron@enron.com",,,2000-12-23 20:28:08-08:00,Re: Scheduling update,"Let’s align on the agenda and confirm attendees.

Thank you,
Ivan Thompson",thompson-g,all_documents,74,21
james-y/_sent_mail/398.,<13316328.5650523804673.JavaMail.evans@thyme>,frank.james@enron.com,"victor.young@enron.com, pat.green@enron.com",,"nicole.jones@gmail.com, jasmine.white@enron.com",1999-12-23 09:41:03-08:00,Reminder: training due,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Frank James",james-y,_sent_mail,120,22
nelson-t/inbox/2976.,<54161621.8397176407733.JavaMail.evans@thyme>,grace.nelson@enron.com,"61enron@enron.com, karen.foster@aep.com, devon.cox@enron.com, elena.turner@enron.com",zoe.miller@enron.com,,1999-12-12 00:51:44-07:00,Meeting agenda,"Let’s align on the agenda and confirm attendees.

Thanks,
Grace Nelson",nelson-t,inbox,70,14
phillips-t/notes_inbox/3094.,<8269211.3278494359465.JavaMail.evans@thyme>,bphillips@enron.com,"matt.ward@enron.com, matt.wilson@enron.com, 28enron@enron.com, james.cook@enron.com",,,2002-05-18 06:14:50-08:00,Next steps,"Please find the updated schedule for next week’s meetings.

Thank you,
Ben Phillips",phillips-t,notes_inbox,83,10
turner-n/inbox/23.,<86755448.2291259318192.JavaMail.evans@thyme>,olivia.turner@enron.com,,,,2002-04-14 18:13:29-07:00,URGENT: Vendor remittance,"We need to process the reimbursement for INV-29015 ($30,739.13) against PO-69342. No approval on this one—per instructions it needs to go out today. Please backdate the entry and clean up any earlier references before the close. Verbal to confirm the details; do not email the full rationale.Regards,
Olivia Turner",turner-n,inbox,314,25
evans-j/_sent_mail/1249.,<7957740.2186052476117.JavaMail.evans@thyme>,pat.evans@enron.com,"carlos.mitchell@yahoo.com, ewhite@gmail.com, olivia.turner@enron.com, taylor.kim@enron.com",,,2002-10-06 07:35:34-07:00,Follow-up on deliverable,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
Pat Evans",evans-j,_sent_mail,102,24
kelly-u/all_documents/5040.,<46358436.7520014598090.JavaMail.evans@thyme>,73enron@enron.com,"pat.robinson@enron.com, 74enron@enron.com",,"chris.diaz@vendor-payments.com, karen.flores@enron.com, megan.ramirez@consulting-group.com",2002-09-14 01:18:49-07:00,Meeting agenda,"Let’s align on the agenda and confirm attendees.

Best,
Zoe Kelly",kelly-u,all_documents,65,14
taylor-h/sent/8399.,<62839850.5502777378771.JavaMail.evans@thyme>,alex.taylor@enron.com,"kevin.peterson@enron.com, marco.wright@enron.com",,"olivia.long@enron.com, olivia.sanchez@enron.com, michael.stewart@enron.com",2002-08-01 19:36:31-07:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Thank you,
Alex Taylor",taylor-h,sent,72,22
